text,true_label,pred_label,confidence
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,sadness,0.9217
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,sadness,0.8606
i have a good feeling about this so i am excited,joy,joy,0.9189
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,sadness,0.7103
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,anger,0.8267
i woke up yesterday monday morning feeling a little depressed,sadness,sadness,0.9467
i feel so embarrassed,sadness,sadness,0.9359
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,love,0.314
i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,joy,0.9198
i still feel stupid to be in that class this is all cause off pbss fault,sadness,sadness,0.9223
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,surprise,0.4488
i admit im feeling a little bit unloved at this point,sadness,sadness,0.8978
i feel a bit stressed even though all the things i have going on are fun,anger,sadness,0.8003
im feeling pretty anxious,fear,fear,0.799
i feel shocked and sad at the fact that there are so many sick people,surprise,fear,0.3947
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,joy,0.7443
i feel like a naughty school girl because i am falling behind,love,love,0.3864
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,surprise,0.4084
i can feel that they are kind friendly and can understand my feelings,joy,joy,0.8336
i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,love,0.5803
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,anger,0.8287
i feel transcendant and splendid,joy,joy,0.9153
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,sadness,0.9453
i am feeling totally relaxed and comfy,joy,joy,0.9359
i want each of you to feel my gentle embrace,love,love,0.6655
i feel privileged in my world,joy,joy,0.9238
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,sadness,0.5899
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,sadness,0.9212
i suppose i feel too trusting sometimes,joy,joy,0.8047
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,sadness,0.9457
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sadness,sadness,0.9467
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,joy,0.5921
i am feeling so happy,joy,joy,0.9049
i am running at an approximate minute pace which i feel is quite acceptable,joy,joy,0.9329
i feel so disappointed when my ex girlfriend doesn t call me back,sadness,sadness,0.9448
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,joy,joy,0.9399
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,fear,0.8052
i just plain feel envious of the self confidence they had,anger,anger,0.564
i was feeling weird the other day and it went away about minutes after i took my metformin,fear,fear,0.42
when a friend dropped a frog down my neck,anger,sadness,0.7457
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,anger,0.7679
i love neglecting this blog but sometimes i feel for my faithful readers,love,joy,0.511
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,sadness,0.853
i feel my heart is tortured by what i have done,anger,anger,0.5771
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,sadness,0.8589
